x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
2.23,5.2,8.58,2.02,5.41,9.65,2.44,5.54,9.64,2.95,5.21,7.85,2.67,4.99,7.74,2.3,4.86,7.84,2.62,4.9,7.94,4.13,4.99,8.26,4.9,5.19,8.32,4.16,4.89,8.41,3.11,4.76,9.04,3.78,4.94,8.85,4.27,5.11,8.67,4.74,5.43,8.86,4.78,5.74,9.0,6.46,6.18,9.98,7.92,5.5,9.94,6.89,3.83,5.84,1.66,2.63,2.81,-1.96,0.11,-0.11,-3.47,-0.62,-1.7,-11.13,-1.8,0.79,-15.65,-1.96,2.32,-15.19,-1.51,0.92,-13.3,-1.2,0.31,-11.99,-1.27,-2.66,-10.08,-0.9,-2.69,-9.77,-0.44,-1.8,-9.84,-0.09,-0.94,-9.95,-0.0,-0.49,-11.75,-0.29,-0.4,-13.13,-0.07,0.51,-13.23,0.85,2.93,-11.8,0.81,2.78,-10.74,1.38,3.48,-6.96,2.47,3.62,-5.63,1.81,0.56,-1.61,2.69,-1.18,5.77,3.68,1.04,10.07,5.65,3.11,11.76,7.65,4.62,9.34,7.55,7.63,2.38,6.0,7.47,0.01,5.72,7.57,2.17,6.15,6.31,4.56,6.62,7.24,4.99,6.55,6.87,3.5,5.98,6.75,3.06,5.8,6.8,1.87,4.72,5.78,tilt_right
-2.28,4.88,8.69,-2.5,4.95,9.14,-1.95,5.25,10.02,-2.12,5.2,10.0,-2.49,5.05,9.68,-2.5,4.96,9.24,-2.44,5.11,9.25,-1.78,5.27,8.85,-1.38,5.19,8.59,-1.59,5.27,8.47,-1.39,5.36,8.15,-1.92,5.3,8.56,-2.03,5.38,8.47,-1.27,5.26,7.8,-1.27,5.33,7.17,-1.75,4.95,5.61,-0.64,5.06,5.87,4.88,6.33,6.8,14.93,9.91,9.63,13.78,6.51,11.9,5.76,-0.28,7.52,-1.73,-3.33,-3.61,-8.28,-3.63,-14.14,-12.7,-5.05,-12.22,-13.87,-5.56,-5.15,-17.65,-3.41,1.01,-16.85,-0.48,5.33,-11.76,1.64,3.9,-8.65,0.58,2.63,-8.91,0.03,1.26,-11.09,0.71,2.99,-11.09,0.55,1.69,-10.27,-0.1,-0.81,-9.84,-0.41,-1.09,-10.08,-0.23,-0.69,-12.38,-0.33,1.13,-13.09,-0.88,-0.61,-10.93,-0.5,-2.44,-7.51,1.48,0.12,-7.19,3.01,4.42,-7.92,3.46,6.37,-7.39,3.51,4.19,-5.33,3.51,3.29,-2.82,3.9,2.94,-0.77,4.16,3.23,3.04,5.23,5.58,5.5,5.88,7.4,6.04,6.67,9.0,6.38,6.93,10.83,5.11,7.15,11.18,tilt_right
-1.79,5.19,10.1,-2.14,5.12,9.83,-2.32,4.96,9.28,-2.24,5.25,9.6,-1.97,5.17,9.34,-2.58,4.99,8.66,-3.22,4.77,8.43,-3.36,4.86,8.11,-2.99,4.98,8.09,-3.0,5.09,8.38,-2.88,5.27,8.39,-3.27,5.22,8.65,-5.27,5.28,10.19,-5.4,5.57,10.92,-4.61,5.48,10.2,-1.7,5.27,6.0,-1.73,5.13,3.2,1.02,5.6,4.31,5.5,5.91,5.07,10.68,5.68,7.42,10.38,5.7,5.31,8.47,3.8,0.72,6.36,2.95,-2.61,8.27,3.52,-2.41,6.05,1.78,1.31,-6.37,-0.96,10.27,-14.38,0.72,9.63,-11.37,1.07,8.04,-10.52,2.61,12.68,-6.34,4.44,18.91,-5.15,1.89,11.36,-5.36,0.7,5.99,-7.56,0.21,3.21,-9.83,0.27,2.97,-10.53,0.08,3.64,-9.58,0.3,3.9,-8.95,0.3,3.55,-9.19,0.57,4.01,-9.53,1.0,5.26,-8.8,1.19,5.76,-7.81,1.01,5.29,-8.57,1.03,5.57,-8.87,0.91,4.35,-9.27,0.68,3.37,-10.31,0.38,2.55,-9.92,0.48,2.98,-9.47,0.41,2.49,-10.53,0.1,1.46,-11.65,0.31,1.73,-14.38,0.44,3.25,tilt_right
4.4,6.63,9.35,3.14,6.48,8.55,1.49,6.13,6.95,0.65,6.03,5.46,0.01,5.49,5.84,-3.0,5.09,7.21,-5.27,5.23,7.73,-3.3,5.83,7.53,-3.17,5.64,7.38,-4.42,5.33,7.2,-5.77,5.16,7.4,-4.6,5.27,7.49,-4.46,5.27,7.42,-5.19,5.35,7.7,-5.44,5.32,7.41,-5.13,5.25,7.22,-5.33,5.19,7.31,-5.37,5.18,7.11,-5.48,5.13,6.95,-5.44,4.95,6.78,-5.18,4.96,6.6,-5.06,4.91,6.43,-5.42,4.97,6.59,-5.61,5.11,6.67,-5.54,5.22,6.77,-5.65,5.22,6.88,-5.87,5.15,6.82,-5.91,5.09,6.8,-6.01,4.99,6.64,-6.27,4.96,6.49,-6.24,5.07,6.61,-6.26,5.11,6.86,-6.22,5.0,6.83,-6.1,4.92,6.82,-6.13,4.87,6.94,-5.97,4.85,6.57,-5.56,5.05,5.93,-6.14,4.73,6.22,-6.12,4.88,6.51,-5.75,5.0,6.49,-6.13,5.01,6.26,-6.39,5.04,6.24,-5.74,5.15,6.91,-5.45,5.61,7.17,-5.76,5.41,7.05,-5.5,5.79,6.98,-5.46,5.77,6.92,-5.01,5.56,6.43,-4.91,5.41,5.6,-5.27,4.94,5.05,tilt_right
-5.68,-1.64,-9.65,-6.36,-0.79,-7.7,-7.63,0.29,-5.12,-8.7,0.19,-6.21,-9.85,-0.5,-7.03,-7.55,1.11,-3.03,-4.1,2.51,1.28,-2.95,3.41,3.36,-3.68,3.72,4.29,-4.8,3.89,7.82,-3.67,6.37,8.59,-3.34,7.58,7.95,-5.15,6.34,7.01,-6.39,5.38,6.46,-7.66,5.1,4.95,-9.56,4.62,3.68,-9.86,4.41,2.48,-9.35,3.87,2.64,-8.79,4.17,2.76,-8.99,3.83,2.59,-8.4,4.21,2.86,-8.14,3.95,3.11,-7.67,4.13,2.94,-8.45,3.71,2.08,-9.27,3.25,0.88,-8.5,3.45,1.63,-8.52,3.86,2.03,-8.82,4.27,1.99,-8.8,4.42,2.44,-8.65,4.73,2.21,-8.08,3.96,1.67,-8.49,4.15,2.04,-8.97,5.16,3.0,-7.58,5.91,3.6,-6.17,6.17,4.61,-5.37,6.64,5.74,-4.08,6.85,7.05,-4.24,6.81,6.31,-5.21,5.99,5.55,-5.83,5.84,4.66,-6.32,5.79,4.53,-6.51,6.18,4.72,-6.62,6.36,4.93,-6.41,6.45,5.03,-6.59,5.95,4.68,-6.96,5.93,4.51,-6.9,5.91,4.36,-6.62,5.64,4.24,-7.07,5.37,3.81,-7.13,5.54,3.84,tilt_right
-5.24,6.71,4.58,-4.83,7.04,3.55,-5.47,6.34,2.6,-7.54,5.53,0.44,-8.79,5.35,-0.12,-9.45,5.56,0.19,-8.28,6.46,1.35,-7.71,6.87,2.02,-7.39,6.7,2.72,-6.36,7.37,2.68,-4.8,6.98,3.4,-3.41,6.95,3.61,-3.53,6.59,4.17,-4.0,7.71,4.41,-3.28,7.69,4.99,-2.09,8.23,5.93,-1.3,8.6,6.72,-1.69,8.6,6.35,-2.01,7.76,5.69,-2.78,7.58,5.38,-2.91,7.81,5.25,-2.72,7.9,5.53,-2.43,8.22,6.15,-2.52,8.39,6.1,-2.44,8.02,5.77,-2.54,7.78,5.37,-2.76,7.87,5.57,-2.78,8.13,5.69,-2.8,8.02,5.82,-2.99,7.89,5.57,-3.0,7.83,5.55,-2.82,8.02,5.62,-2.84,7.99,5.62,-2.94,8.15,5.65,-2.51,8.27,5.57,-1.41,8.71,5.83,-2.05,8.55,5.7,-2.08,7.93,5.97,-3.61,8.01,6.78,-4.73,7.74,4.81,-4.76,6.64,3.39,-7.35,5.86,2.61,-9.53,5.18,0.99,-6.3,5.66,2.77,-3.36,7.05,5.0,-1.9,6.85,6.98,0.18,7.72,7.73,0.08,7.69,7.25,-0.15,7.21,8.04,1.53,7.08,7.4,tilt_right
-7.93,-1.01,-5.81,-7.84,-1.46,-6.98,-6.55,-2.06,-5.82,-6.34,-0.91,-4.15,-5.32,2.13,-1.1,-4.94,4.58,1.43,-5.16,9.82,3.58,-3.9,10.03,7.3,-3.82,8.95,4.51,-2.14,7.84,5.17,-2.9,7.54,5.8,-4.05,8.18,4.69,-3.58,8.36,4.56,-3.14,8.0,4.29,-3.55,7.69,4.35,-3.07,8.12,5.14,-3.49,7.81,5.43,-3.36,7.56,4.88,-3.55,7.28,4.52,-4.08,7.6,4.71,-4.61,8.26,5.01,-4.43,8.42,4.85,-4.18,7.91,4.43,-3.86,7.85,4.23,-3.84,7.84,4.44,-3.95,8.12,4.72,-3.91,8.51,5.15,-3.63,8.29,4.96,-3.41,7.97,4.61,-3.69,7.96,4.52,-3.94,8.08,4.39,-4.01,7.97,4.42,-4.13,7.88,4.33,-4.24,7.89,4.42,-4.17,7.97,4.62,-4.01,7.96,4.68,-3.91,7.9,4.78,-3.43,7.92,4.82,-3.21,7.65,4.67,-3.56,8.03,5.1,-4.46,8.98,6.02,-4.41,8.71,5.43,-4.59,7.81,4.54,-4.9,7.81,3.84,-4.01,7.19,4.41,-1.2,7.49,5.32,0.84,7.25,6.68,2.96,7.1,7.72,2.8,6.82,7.98,2.29,6.83,7.97,tilt_right
-8.79,-2.27,-6.45,-6.25,-1.06,-4.26,-6.79,-0.37,-2.68,-7.16,2.17,0.21,-6.49,5.01,0.99,-6.66,5.17,2.52,-7.08,10.79,3.16,-7.5,8.4,7.66,-5.45,6.71,5.12,-2.98,6.72,5.83,-2.49,7.29,6.51,-4.51,7.96,5.37,-3.61,7.58,5.42,-3.64,7.5,5.94,-3.48,7.5,5.93,-3.57,8.61,6.13,-3.53,8.76,6.24,-4.06,7.65,5.17,-4.45,6.6,4.36,-5.16,6.31,3.64,-5.64,6.74,3.51,-5.75,5.96,3.18,-5.73,5.82,2.97,-5.8,6.16,3.06,-6.68,6.65,3.82,-5.88,6.66,4.19,-6.3,6.77,4.14,-7.2,7.34,4.01,-7.24,6.9,4.13,-6.91,6.6,3.71,-6.71,6.97,3.45,-6.25,6.99,4.19,-6.3,7.74,5.04,-5.46,7.33,4.49,-6.16,6.11,3.63,-6.21,6.4,4.45,-5.81,6.34,6.1,-5.06,6.43,7.32,-4.63,6.07,7.09,-4.31,5.79,6.9,-3.69,5.76,7.12,-2.24,5.99,7.47,-1.7,5.98,7.63,-1.22,5.73,6.96,-0.28,5.6,6.88,0.67,5.37,7.38,3.08,5.39,7.59,7.06,6.08,7.93,9.96,7.64,14.73,4.74,1.05,12.34,tilt_right
-0.48,7.54,7.84,0.04,6.64,8.15,-0.17,5.82,8.09,0.23,5.94,8.45,0.34,6.1,8.16,0.53,6.21,8.2,0.44,6.22,8.83,0.7,5.93,7.95,-0.69,6.01,7.02,-1.62,5.27,8.17,0.37,5.73,9.03,0.07,6.23,9.32,0.38,6.03,8.79,-0.73,5.64,8.2,-1.9,6.03,8.35,-0.9,6.17,9.5,-0.55,5.58,7.26,0.73,6.24,7.31,0.37,1.31,4.94,-4.17,-1.31,0.0,-11.35,0.72,-5.52,-15.24,-2.11,-2.39,-16.15,-0.19,-0.74,-12.2,-0.09,-1.38,-10.41,0.07,-1.47,-10.1,0.65,-0.89,-12.23,0.59,-1.27,-11.92,1.02,-2.23,-9.7,1.31,-1.71,-8.94,1.59,-0.48,-8.14,2.06,1.44,-6.51,2.61,2.5,-5.01,4.81,3.85,-2.79,5.77,5.5,-1.28,5.73,7.78,-0.68,6.39,8.41,-1.96,6.48,7.95,-2.63,6.57,8.93,-1.53,7.02,8.08,-2.07,6.71,6.72,-3.84,6.51,5.94,-5.05,6.93,5.85,-3.42,6.97,6.01,-3.71,6.84,5.61,-4.46,6.84,5.49,-4.11,6.84,5.97,-2.91,6.81,6.83,-1.75,7.22,6.88,-1.49,7.03,6.62,-0.65,6.8,6.66,tilt_right
-0.07,6.75,7.27,-0.16,6.77,7.4,-0.04,6.92,7.59,0.21,6.79,7.59,0.16,6.75,7.31,0.16,6.72,7.27,0.36,6.83,7.5,0.53,7.07,7.78,0.57,7.08,7.74,0.7,7.07,7.38,0.65,6.93,7.6,0.65,6.63,7.61,0.78,6.8,7.46,0.64,6.89,7.36,0.88,6.65,7.07,0.87,6.34,7.38,1.76,6.68,7.47,1.82,6.73,7.71,1.78,6.63,7.81,2.11,6.79,8.04,2.21,6.54,8.04,2.31,6.49,7.62,2.1,6.36,7.51,2.4,6.42,7.5,2.57,6.36,7.98,2.97,6.64,8.27,3.22,6.79,8.31,2.24,6.91,8.15,2.56,7.04,8.31,3.47,6.28,8.55,5.15,6.28,6.43,5.94,4.53,6.87,-0.58,-3.62,8.88,-2.68,-8.28,6.12,-4.81,-0.92,-12.81,-8.32,-2.06,-15.61,-12.52,-1.72,-12.91,-15.83,-3.4,-7.0,-10.86,-3.18,-2.25,-7.49,-1.27,-4.53,-8.68,-1.22,-3.95,-9.47,-0.57,-2.76,-9.14,-0.08,-2.16,-9.1,0.38,-1.83,-9.12,0.52,-1.66,-9.36,0.63,-1.61,-9.61,1.51,-1.58,-9.83,1.68,-1.59,-9.71,2.21,-1.08,-8.79,2.58,0.06,tilt_right
-5.33,5.44,6.48,-5.17,5.41,6.11,-4.69,5.43,5.94,-4.55,5.11,5.6,-3.68,4.99,5.36,-3.06,4.77,5.82,-2.75,5.04,6.47,-2.3,5.27,7.42,-2.78,5.18,8.88,-1.75,5.39,9.94,-2.8,5.07,8.79,-3.1,5.38,8.6,-0.99,4.84,9.22,-0.02,4.3,10.14,-0.77,3.85,10.67,-1.45,4.34,9.07,-1.79,5.03,6.51,0.04,4.22,7.06,1.51,3.02,11.49,0.37,4.05,11.55,-0.47,4.1,10.71,0.26,3.66,11.26,1.48,3.81,11.61,1.46,3.26,10.03,-0.26,2.44,8.93,-0.46,3.24,9.42,0.96,2.91,11.31,1.43,3.04,11.09,1.44,2.52,9.99,0.6,2.49,9.5,0.15,2.85,10.35,0.75,3.12,10.82,1.2,2.58,10.14,1.25,2.65,10.55,1.39,2.83,9.8,1.78,2.77,10.02,1.36,2.91,8.31,1.39,2.8,8.53,1.52,2.5,8.6,1.57,1.96,9.31,2.48,1.18,11.31,2.76,1.19,11.02,2.33,1.81,4.83,0.95,-1.67,16.05,1.41,1.34,11.1,0.37,0.38,9.77,1.11,-0.0,9.77,1.98,0.21,11.03,1.95,0.41,11.41,1.4,0.39,10.32,flick_up
4.86,5.74,-11.79,4.23,2.65,-2.14,-2.87,-0.89,18.37,-3.55,4.88,34.67,3.48,-0.42,31.24,9.65,7.96,8.91,13.85,6.5,1.33,5.28,-0.42,-9.75,-7.97,-2.45,-12.82,-7.33,-3.11,-0.46,4.29,7.19,16.53,12.91,19.52,22.82,21.76,22.9,16.13,20.63,15.77,-1.05,2.39,-1.42,-10.69,-13.7,-6.83,3.06,-4.44,4.02,5.32,0.09,6.87,7.91,1.44,7.61,17.62,5.25,14.66,18.26,20.41,17.27,4.61,5.18,2.56,-4.76,-7.96,-1.1,8.01,-1.64,5.67,10.59,3.54,12.7,14.28,-0.72,7.44,14.39,4.43,10.87,8.17,3.26,3.98,2.11,-2.94,2.7,1.06,2.14,6.73,4.48,2.74,8.22,11.45,0.23,6.7,15.11,-2.17,1.67,11.72,3.07,6.97,3.02,9.81,4.25,13.05,5.26,-1.02,10.71,-3.75,2.02,11.22,3.06,2.08,7.42,3.03,4.59,6.21,3.33,2.63,8.6,1.41,3.17,15.58,1.52,2.18,12.05,1.53,2.07,10.66,2.33,1.43,9.65,3.39,0.46,9.81,2.31,-0.49,10.43,1.58,-0.11,11.14,1.33,-0.08,10.72,1.26,0.5,10.44,0.63,0.57,10.19,flick_up
-0.29,1.0,10.14,-0.65,0.93,9.93,-0.92,1.03,10.1,-1.17,0.88,10.47,-0.78,1.28,10.5,-0.62,2.18,9.88,-1.18,2.61,9.67,-0.75,1.85,9.84,0.15,1.13,11.12,0.66,0.89,11.4,0.65,1.17,10.96,0.12,1.56,10.26,-0.65,1.54,9.81,-0.59,1.57,9.9,-0.09,1.63,10.12,0.06,1.54,10.24,-0.19,1.83,10.1,-0.55,2.08,10.27,-0.49,2.1,10.23,-0.0,1.83,10.63,0.02,1.52,11.0,-0.68,0.75,11.0,-0.36,1.46,10.15,0.84,2.29,11.71,-3.35,-0.02,11.67,-2.14,2.38,13.6,-1.49,1.75,10.34,-0.94,5.76,8.77,-1.01,6.3,6.85,-0.55,5.43,6.18,0.25,4.74,5.68,1.86,4.24,6.57,6.41,4.22,12.66,1.76,0.22,8.66,3.1,-0.82,9.39,4.02,0.29,8.96,1.84,-0.55,12.67,-1.2,-3.27,14.33,-1.47,-2.74,14.05,-3.25,-0.39,13.58,-0.26,3.61,8.32,7.85,4.46,3.76,2.9,-0.62,12.68,2.55,-0.35,11.61,2.95,0.3,8.32,2.21,-0.7,9.36,-0.88,-0.65,10.16,-3.07,2.29,10.25,0.91,0.85,8.76,3.23,2.36,11.83,flick_up
-0.58,1.99,10.8,-0.38,1.59,5.99,-0.32,2.74,14.03,-0.72,-0.86,13.22,0.55,1.02,9.29,0.31,1.66,8.12,0.03,1.51,9.44,-0.46,1.1,10.58,1.41,1.86,8.53,0.27,0.74,10.1,0.14,0.84,10.09,-1.04,0.74,10.67,-0.95,1.12,10.99,-0.56,0.5,10.96,-0.5,0.38,11.12,-0.93,0.87,10.36,-1.14,0.86,10.44,-0.7,0.43,11.0,-0.81,0.44,10.65,-0.86,1.03,9.77,-1.06,1.01,10.19,-0.89,0.63,10.95,-0.88,0.87,11.04,-1.68,1.98,13.73,-3.37,-1.74,31.0,-3.7,-4.22,23.54,3.66,-6.8,10.98,4.81,-4.67,2.72,-2.08,-1.57,-4.79,0.81,5.61,-16.85,6.68,8.45,-17.12,1.69,6.35,-9.64,-1.46,6.62,-4.39,-2.44,5.56,-0.62,-2.03,4.14,7.54,-0.28,3.6,12.13,-0.65,3.6,9.01,0.73,4.32,5.2,2.33,1.92,7.63,1.18,0.6,11.26,-1.06,0.46,12.54,-0.97,0.87,13.4,-0.33,0.54,12.53,0.09,0.7,13.66,-1.78,0.15,14.85,-2.87,0.96,13.99,-1.81,1.31,12.15,-1.58,0.94,10.46,-1.34,1.06,9.29,-1.31,1.4,8.98,flick_up
-0.69,1.8,10.14,-0.7,1.73,10.14,-0.68,1.88,9.98,-0.74,1.91,9.92,-0.5,1.67,10.33,-0.52,1.7,10.3,-0.54,1.61,10.3,-0.42,1.62,10.47,-0.49,1.74,10.18,-0.5,1.71,10.34,-0.54,1.69,10.38,-0.46,1.67,10.29,-0.44,1.9,10.08,-0.5,1.82,10.26,-0.43,1.78,10.26,-0.48,1.77,10.22,-0.46,1.79,10.1,-0.34,1.73,10.29,-0.37,1.74,10.26,-0.53,1.71,10.14,-0.42,1.52,10.37,-0.34,1.68,10.61,-0.14,1.41,12.08,-1.31,0.91,18.61,-2.42,-1.19,28.89,1.79,-5.99,24.61,2.57,-11.13,12.19,-1.51,-5.64,-7.19,-1.72,5.11,-24.41,8.82,7.96,-17.05,3.79,5.17,-7.78,2.74,4.92,-4.22,1.57,6.27,-1.58,-0.56,7.46,0.11,-1.66,8.2,1.19,-1.05,8.02,2.58,0.06,7.08,3.31,0.8,6.0,6.51,0.15,4.36,11.15,1.24,4.52,9.33,1.57,4.19,6.52,1.63,3.08,6.56,1.27,1.5,8.06,1.44,0.39,9.12,0.93,0.13,9.79,-0.0,0.46,12.79,-1.2,0.36,15.78,-1.67,0.74,15.49,-1.25,0.29,13.92,-0.99,-0.27,13.3,flick_up
-0.87,1.14,12.95,1.57,2.72,8.1,-1.57,2.75,10.05,-0.96,3.07,13.91,-2.77,2.91,13.81,-2.22,3.64,10.99,-1.83,3.26,9.03,-1.14,2.61,9.19,-1.12,2.26,9.81,-1.05,2.2,9.94,-0.57,2.22,9.52,-0.25,1.88,10.14,-0.42,2.08,10.45,-0.54,2.4,10.45,-0.64,2.45,10.36,-0.46,2.39,10.17,-0.69,2.34,9.9,-0.64,2.31,9.93,-0.5,2.23,9.91,-0.36,1.91,10.81,-0.44,1.86,10.43,-0.55,2.12,10.11,-0.7,2.15,10.34,-0.66,2.18,10.22,-0.7,2.18,10.2,-0.63,2.27,9.93,-1.59,2.81,13.0,-2.61,4.0,22.36,-5.02,-0.18,25.27,0.3,-3.04,15.97,1.27,-1.5,6.55,1.91,1.65,0.53,3.52,-0.68,-1.75,4.19,-1.24,-4.52,4.32,2.68,-10.42,5.15,6.73,-13.82,3.45,7.81,-10.49,2.45,7.43,-8.86,2.29,7.57,-6.8,0.52,8.15,-5.6,0.0,8.26,-5.04,1.73,8.18,-4.85,2.91,4.05,-6.68,4.78,-1.66,-4.57,5.31,-6.55,-0.96,3.73,-12.56,1.88,-2.42,-8.08,23.73,-3.74,-6.58,26.44,1.25,-1.46,18.87,-0.06,0.24,13.17,flick_up
2.65,1.45,10.42,2.54,1.8,12.02,1.15,1.76,12.79,1.14,2.21,10.79,1.25,2.26,9.3,0.97,2.28,9.06,0.8,2.16,9.87,0.46,2.43,10.15,0.62,2.55,9.67,1.03,2.45,10.29,1.26,2.42,10.46,1.35,2.46,9.91,1.41,2.48,9.69,1.44,2.3,9.96,1.26,2.27,10.3,0.96,2.47,10.4,0.74,2.51,10.01,0.98,2.42,10.18,1.02,2.24,10.19,1.02,2.32,10.07,0.92,2.43,10.08,1.04,2.39,9.99,0.94,2.43,9.59,0.91,2.31,9.73,1.09,2.14,9.58,1.05,1.88,9.23,1.12,1.44,9.35,1.58,1.33,8.46,0.99,1.07,9.79,-0.37,0.8,12.06,-0.54,1.11,12.67,-0.01,1.2,11.4,-0.13,0.81,11.6,0.03,0.43,11.27,0.03,0.87,10.44,0.93,-0.38,12.59,1.91,-3.04,28.76,0.11,-12.45,31.61,0.76,-16.23,23.84,2.22,-25.03,3.89,5.75,-17.33,-33.71,17.96,3.22,-20.48,5.33,5.29,-16.03,2.72,3.09,-7.36,-2.36,3.23,-5.32,-0.79,2.15,-1.98,0.21,6.55,-3.92,-3.02,8.19,-3.06,-0.81,10.79,1.0,-1.91,10.48,2.59,flick_up
-0.77,2.69,9.22,-0.4,2.16,9.74,-0.01,1.19,10.37,0.3,0.79,10.89,0.92,0.5,11.55,0.4,0.88,11.06,0.38,1.2,10.7,0.07,1.52,10.38,-0.24,1.85,9.94,-0.27,1.67,9.79,0.3,1.52,9.66,0.95,0.93,10.45,0.75,0.87,10.54,0.42,1.13,10.52,0.11,1.14,10.47,0.24,1.25,10.78,0.14,1.08,10.68,0.25,1.16,10.49,0.35,1.08,10.45,0.05,0.93,10.24,0.94,1.55,10.92,0.33,0.81,10.78,0.54,1.08,10.27,0.24,1.45,9.78,0.24,1.47,9.58,0.56,1.19,9.77,-0.28,0.7,10.32,0.59,1.21,10.0,0.19,0.94,10.14,0.15,1.02,10.08,-0.06,0.99,10.47,-0.23,0.83,10.69,0.11,0.63,10.77,0.65,0.28,11.25,-0.21,-1.47,15.91,0.03,-5.78,36.28,1.72,-10.31,26.22,3.04,-10.69,8.15,-3.22,-9.29,-4.87,6.55,-3.24,-22.93,4.1,6.99,-14.44,3.69,2.29,-8.96,-0.57,4.64,-7.2,-0.94,5.84,-4.23,-2.34,8.06,-2.55,-4.71,10.56,-2.38,-3.33,13.05,-4.25,-1.82,11.24,-5.06,-0.89,6.44,-3.23,-0.06,0.65,-0.0,flick_up
0.33,0.33,10.39,0.24,0.45,10.69,0.34,0.41,10.77,0.1,0.61,10.17,-0.06,0.69,10.16,0.0,0.63,10.52,0.09,0.61,10.59,0.22,0.53,10.35,0.2,0.57,10.46,0.06,0.75,10.38,0.12,0.75,10.28,0.15,0.79,10.24,0.05,0.66,10.89,0.33,0.61,10.8,0.32,0.56,10.63,0.34,0.58,10.32,0.26,0.67,10.09,0.23,0.57,10.34,0.34,0.59,10.52,0.34,0.52,10.68,0.32,0.38,11.08,-0.14,0.87,12.32,-0.57,1.6,11.98,0.54,-0.04,11.64,1.0,0.73,12.43,0.69,-0.44,16.21,0.32,0.42,14.64,0.97,2.49,8.93,1.3,2.87,11.33,0.39,0.05,18.03,1.28,-1.17,13.71,0.77,-3.73,1.12,3.7,-0.61,-12.44,7.53,6.49,-18.52,4.73,7.36,-11.07,-0.3,6.98,-4.86,1.36,7.49,-2.61,2.28,7.19,-4.49,2.4,8.18,-6.87,3.38,8.72,-9.09,3.56,8.91,-7.61,2.89,6.34,-4.79,3.53,4.0,-3.43,2.7,-0.01,-1.85,3.46,-6.02,0.66,-1.81,-4.3,16.31,-0.47,-2.37,21.01,-2.47,-1.51,15.13,3.44,6.56,8.19,-0.85,4.92,7.31,flick_up
-0.72,1.19,9.97,-1.24,0.68,9.69,0.35,1.06,10.62,-0.06,1.0,10.55,-0.55,0.82,10.42,-0.56,0.86,10.65,-0.35,0.72,10.47,-0.32,0.84,10.37,-0.31,0.87,10.42,-0.44,0.87,10.42,-0.56,0.99,10.26,-0.51,1.0,10.28,-0.65,0.93,10.22,-0.61,0.92,10.3,-0.57,0.84,10.44,-0.33,0.78,10.55,-0.53,0.63,10.88,-0.44,0.68,10.66,-0.6,0.76,10.43,-0.51,0.75,10.22,-0.41,0.78,10.42,-0.35,0.69,10.83,-0.39,0.67,12.49,-2.96,1.43,18.95,-3.33,1.27,17.99,-1.09,1.95,11.0,-0.92,2.95,12.36,-0.82,1.73,13.54,0.44,1.1,7.94,1.23,1.73,3.18,2.34,2.74,1.06,4.9,3.91,-1.33,2.6,6.02,-4.58,2.84,9.11,-6.94,2.11,9.87,-6.22,1.03,10.02,-3.46,-0.3,10.47,-0.57,0.49,9.97,-0.74,0.42,8.93,0.69,0.67,6.45,3.36,0.02,4.44,7.18,0.52,2.21,9.71,1.85,1.09,9.98,2.32,1.28,9.98,2.1,0.45,10.13,0.69,1.13,10.17,-0.93,2.05,9.72,-0.45,1.84,10.91,-2.02,2.07,11.29,-2.48,2.04,12.15,flick_up
